month,mortgage30usPercent,mortgage30usObservations,mortgage15usPercent,mortgage15usObservations,cpiaucsl
1981-09,18.16,4,,,93.1
1981-10,18.454,5,,,93.4
1981-11,17.825,4,,,93.8
1981-12,16.946,5,,,94.1
1982-01,17.485,4,,,94.4
1982-02,17.5975,4,,,94.7
1982-03,17.16,4,,,94.7
1982-04,16.892,5,,,95
1982-05,16.6775,4,,,95.9
1982-06,16.6975,4,,,97
1982-07,16.816,5,,,97.5
1982-08,16.27,4,,,97.7
1982-09,15.43,4,,,97.7
1982-10,14.608,5,,,98.1
1982-11,13.825,4,,,98
1982-12,13.624,5,,,97.7
1983-01,13.2475,4,,,97.9
1983-02,13.0425,4,,,98
1983-03,12.8,4,,,98.1
1983-04,12.782,5,,,98.8
1983-05,12.6325,4,,,99.2
1983-06,12.87,4,,,99.4
1983-07,13.422,5,,,99.8
1983-08,13.81,4,,,100.1
1983-09,13.726,5,,,100.4
1983-10,13.535,4,,,100.8
1983-11,13.435,4,,,101.1
1983-12,13.42,5,,,101.4
1984-01,13.3675,4,,,102.1
1984-02,13.2325,4,,,102.6
1984-03,13.386,5,,,102.9
1984-04,13.6525,4,,,103.3
1984-05,13.9425,4,,,103.5
1984-06,14.416,5,,,103.7
1984-07,14.6675,4,,,104.1
1984-08,14.47,5,,,104.4
1984-09,14.35,4,,,104.7
1984-10,14.13,4,,,105.1
1984-11,13.638,5,,,105.3
1984-12,13.18,4,,,105.5
1985-01,13.075,4,,,105.7
1985-02,12.92,4,,,106.3
1985-03,13.17,5,,,106.8
1985-04,13.195,4,,,107
1985-05,12.914,5,,,107.2
1985-06,12.215,4,,,107.5
1985-07,12.0325,4,,,107.7
1985-08,12.186,5,,,107.9
1985-09,12.1925,4,,,108.1
1985-10,12.135,4,,,108.5
1985-11,11.784,5,,,109
1985-12,11.26,4,,,109.5
1986-01,10.886,5,,,109.9
1986-02,10.71,4,,,109.7
1986-03,10.08,4,,,109.1
1986-04,9.9375,4,,,108.7
1986-05,10.144,5,,,109
1986-06,10.6825,4,,,109.4
1986-07,10.5075,4,,,109.5
1986-08,10.2,5,,,109.6
1986-09,10.0075,4,,,110
1986-10,9.974,5,,,110.2
1986-11,9.695,4,,,110.4
1986-12,9.31,4,,,110.8
1987-01,9.204,5,,,111.4
1987-02,9.0825,4,,,111.8
1987-03,9.035,4,,,112.2
1987-04,9.8325,4,,,112.7
1987-05,10.596,5,,,113
1987-06,10.5375,4,,,113.5
1987-07,10.278,5,,,113.8
1987-08,10.33,4,,,114.3
1987-09,10.8875,4,,,114.7
1987-10,11.26,5,,,115
1987-11,10.65,4,,,115.4
1987-12,10.64,5,,,115.6
1988-01,10.3825,4,,,116
1988-02,9.8925,4,,,116.2
1988-03,9.93,4,,,116.5
1988-04,10.202,5,,,117.2
1988-05,10.455,4,,,117.5
1988-06,10.46,4,,,118
1988-07,10.432,5,,,118.5
1988-08,10.5975,4,,,119
1988-09,10.48,5,,,119.5
1988-10,10.3025,4,,,119.9
1988-11,10.265,4,,,120.3
1988-12,10.612,5,,,120.7
1989-01,10.73,4,,,121.2
1989-02,10.645,4,,,121.6
1989-03,11.032,5,,,122.2
1989-04,11.05,4,,,123.1
1989-05,10.7725,4,,,123.7
1989-06,10.196,5,,,124.1
1989-07,9.8825,4,,,124.5
1989-08,9.985,4,,,124.5
1989-09,10.126,5,,,124.8
1989-10,9.9475,4,,,125.4
1989-11,9.7675,4,,,125.9
1989-12,9.744,5,,,126.3
1990-01,9.895,4,,,127.5
1990-02,10.1975,4,,,128
1990-03,10.268,5,,,128.6
1990-04,10.37,4,,,128.9
1990-05,10.4775,4,,,129.1
1990-06,10.164,5,,,129.9
1990-07,10.035,4,,,130.5
1990-08,10.1,5,,,131.6
1990-09,10.175,4,,,132.5
1990-10,10.1775,4,,,133.4
1990-11,10.014,5,,,133.7
1990-12,9.6725,4,,,134.2
1991-01,9.6375,4,,,134.7
1991-02,9.365,4,,,134.8
1991-03,9.5,5,,,134.8
1991-04,9.4925,4,,,135.1
1991-05,9.472,5,,,135.6
1991-06,9.615,4,,,136
1991-07,9.575,4,,,136.2
1991-08,9.244,5,,,136.6
1991-09,9.0075,4,8.67,4,137
1991-10,8.855,4,8.4825,4,137.2
1991-11,8.712,5,8.326,5,137.8
1991-12,8.4975,4,8.07,4,138.2
1992-01,8.432,5,8.006,5,138.3
1992-02,8.7625,4,8.3825,4,138.6
1992-03,8.935,4,8.5775,4,139.1
1992-04,8.8525,4,8.47,4,139.4
1992-05,8.672,5,8.294,5,139.7
1992-06,8.51,4,8.0775,4,140.1
1992-07,8.128,5,7.67,5,140.5
1992-08,7.975,4,7.49,4,140.8
1992-09,7.9225,4,7.405,4,141.1
1992-10,8.088,5,7.546,5,141.7
1992-11,8.305,4,7.795,4,142.1
1992-12,8.206,5,7.742,5,142.3
1993-01,7.9925,4,7.51,4,142.8
1993-02,7.6825,4,7.17,4,143.1
1993-03,7.495,4,6.99,4,143.3
1993-04,7.472,5,6.96,5,143.8
1993-05,7.465,4,6.9275,4,144.2
1993-06,7.4175,4,6.915,4,144.3
1993-07,7.206,5,6.718,5,144.5
1993-08,7.1125,4,6.6275,4,144.8
1993-09,6.915,4,6.44,4,145
1993-10,6.834,5,6.374,5,145.6
1993-11,7.155,4,6.6875,4,146
1993-12,7.172,5,6.682,5,146.3
1994-01,7.06,4,6.565,4,146.3
1994-02,7.1525,4,6.655,4,146.7
1994-03,7.675,4,7.1825,4,147.1
1994-04,8.316,5,7.8,5,147.2
1994-05,8.5975,4,8.0775,4,147.5
1994-06,8.3975,4,7.91,4,147.9
1994-07,8.614,5,8.112,5,148.4
1994-08,8.5125,4,8.02,4,149
1994-09,8.64,5,8.132,5,149.3
1994-10,8.925,4,8.3875,4,149.4
1994-11,9.17,4,8.665,4,149.8
1994-12,9.198,5,8.804,5,150.1
1995-01,9.1475,4,8.795,4,150.5
1995-02,8.8275,4,8.46,4,150.9
1995-03,8.462,5,8.064,5,151.2
1995-04,8.32,4,7.88,4,151.8
1995-05,7.955,4,7.51,4,152.1
1995-06,7.566,5,7.062,5,152.4
1995-07,7.6075,4,7.0875,4,152.6
1995-08,7.86,4,7.36,4,152.9
1995-09,7.636,5,7.16,5,153.1
1995-10,7.475,4,7.0075,4,153.5
1995-11,7.3775,4,6.8875,4,153.7
1995-12,7.2,5,6.736,5,153.9
1996-01,7.03,4,6.545,4,154.7
1996-02,7.075,4,6.56,4,155
1996-03,7.624,5,7.114,5,155.5
1996-04,7.925,4,7.44,4,156.1
1996-05,8.07,5,7.578,5,156.4
1996-06,8.32,4,7.8325,4,156.7
1996-07,8.245,4,7.7675,4,157
1996-08,8.002,5,7.518,5,157.2
1996-09,8.23,4,7.7525,4,157.7
1996-10,7.915,4,7.43,4,158.2
1996-11,7.618,5,7.142,5,158.7
1996-12,7.5975,4,7.0975,4,159.1
1997-01,7.824,5,7.328,5,159.4
1997-02,7.65,4,7.15,4,159.7
1997-03,7.8975,4,7.405,4,159.8
1997-04,8.1425,4,7.675,4,159.9
1997-05,7.944,5,7.472,5,159.9
1997-06,7.69,4,7.235,4,160.2
1997-07,7.4975,4,7.0375,4,160.4
1997-08,7.48,5,7.016,5,160.8
1997-09,7.43,4,6.9875,4,161.2
1997-10,7.294,5,6.848,5,161.5
1997-11,7.205,4,6.76,4,161.7
1997-12,7.095,4,6.6625,4,161.8
1998-01,6.994,5,6.576,5,162
1998-02,7.0425,4,6.6375,4,162
1998-03,7.1275,4,6.7425,4,162
1998-04,7.14,4,6.78,4,162.2
1998-05,7.144,5,6.784,5,162.6
1998-06,6.9975,4,6.6675,4,162.8
1998-07,6.952,5,6.624,5,163.2
1998-08,6.9225,4,6.6125,4,163.4
1998-09,6.7225,4,6.4025,4,163.5
1998-10,6.71,5,6.364,5,163.9
1998-11,6.865,4,6.505,4,164.1
1998-12,6.738,5,6.39,5,164.4
1999-01,6.785,4,6.425,4,164.7
1999-02,6.8075,4,6.4375,4,164.7
1999-03,7.04,4,6.675,4,164.8
1999-04,6.916,5,6.528,5,165.9
1999-05,7.145,4,6.7475,4,166
1999-06,7.55,4,7.1775,4,166
1999-07,7.632,5,7.256,5,166.7
1999-08,7.9425,4,7.5275,4,167.1
1999-09,7.8225,4,7.4425,4,167.8
1999-10,7.852,5,7.466,5,168.1
1999-11,7.7375,4,7.355,4,168.4
1999-12,7.912,5,7.522,5,168.8
2000-01,8.21,4,7.8025,4,169.3
2000-02,8.325,4,7.9325,4,170
2000-03,8.24,5,7.832,5,171
2000-04,8.1525,4,7.8,4,170.9
2000-05,8.515,4,8.1825,4,171.2
2000-06,8.288,5,7.992,5,172.2
2000-07,8.1475,4,7.865,4,172.7
2000-08,8.0275,4,7.7625,4,172.7
2000-09,7.912,5,7.604,5,173.6
2000-10,7.795,4,7.47,4,173.9
2000-11,7.745,4,7.4175,4,174.2
2000-12,7.382,5,7.056,5,174.6
2001-01,7.0325,4,6.64,4,175.6
2001-02,7.05,4,6.64,4,176
2001-03,6.952,5,6.508,5,176.1
2001-04,7.0775,4,6.595,4,176.4
2001-05,7.145,4,6.675,4,177.3
2001-06,7.16,5,6.7,5,177.7
2001-07,7.1275,4,6.6825,4,177.4
2001-08,6.95,5,6.5,5,177.4
2001-09,6.8175,4,6.34,4,178.1
2001-10,6.6175,4,6.0975,4,177.6
2001-11,6.658,5,6.146,5,177.5
2001-12,7.065,4,6.5425,4,177.4
2002-01,6.9975,4,6.48,4,177.7
2002-02,6.8925,4,6.375,4,178
2002-03,7.014,5,6.516,5,178.5
2002-04,6.985,4,6.475,4,179.3
2002-05,6.806,5,6.28,5,179.5
2002-06,6.65,4,6.105,4,179.6
2002-07,6.485,4,5.93,4,180
2002-08,6.29,5,5.702,5,180.5
2002-09,6.0925,4,5.5075,4,180.8
2002-10,6.1125,4,5.5,4,181.2
2002-11,6.068,5,5.464,5,181.5
2002-12,6.0475,4,5.45,4,181.8
2003-01,5.916,5,5.304,5,182.6
2003-02,5.8425,4,5.22,4,183.6
2003-03,5.745,4,5.065,4,183.9
2003-04,5.8125,4,5.1175,4,183.2
2003-05,5.484,5,4.86,5,182.9
2003-06,5.23,4,4.6275,4,183.1
2003-07,5.6325,4,4.9675,4,183.7
2003-08,6.264,5,5.588,5,184.5
2003-09,6.1475,4,5.4575,4,185.1
2003-10,5.952,5,5.274,5,184.9
2003-11,5.9325,4,5.2725,4,185
2003-12,5.876,5,5.204,5,185.5
2004-01,5.7125,4,5.015,4,186.3
2004-02,5.635,4,4.9375,4,186.7
2004-03,5.445,4,4.74,4,187.1
2004-04,5.83,5,5.158,5,187.4
2004-05,6.27,4,5.6375,4,188.2
2004-06,6.2875,4,5.66,4,188.9
2004-07,6.056,5,5.464,5,189.1
2004-08,5.8675,4,5.26,4,189.2
2004-09,5.754,5,5.144,5,189.8
2004-10,5.7225,4,5.115,4,190.8
2004-11,5.73,4,5.135,4,191.7
2004-12,5.752,5,5.178,5,191.7
2005-01,5.71,4,5.1725,4,191.6
2005-02,5.6275,4,5.15,4,192.4
2005-03,5.928,5,5.464,5,193.1
2005-04,5.855,4,5.4075,4,193.7
2005-05,5.72,4,5.28,4,193.6
2005-06,5.582,5,5.168,5,193.7
2005-07,5.695,4,5.2775,4,194.9
2005-08,5.82,4,5.4,4,196.1
2005-09,5.774,5,5.358,5,198.8
2005-10,6.065,4,5.625,4,199.1
2005-11,6.33,4,5.8625,4,198.1
2005-12,6.272,5,5.816,5,198.1
2006-01,6.145,4,5.71,4,199.3
2006-02,6.2525,4,5.86,4,199.4
2006-03,6.324,5,5.968,5,199.7
2006-04,6.5075,4,6.155,4,200.7
2006-05,6.5975,4,6.205,4,201.3
2006-06,6.682,5,6.306,5,201.8
2006-07,6.7625,4,6.39,4,202.9
2006-08,6.524,5,6.198,5,203.8
2006-09,6.4025,4,6.0775,4,202.8
2006-10,6.3575,4,6.05,4,201.9
2006-11,6.24,5,5.956,5,202
2006-12,6.135,4,5.88,4,203.1
2007-01,6.2175,4,5.965,4,203.437
2007-02,6.285,4,6.02,4,204.226
2007-03,6.156,5,5.884,5,205.288
2007-04,6.18,4,5.8825,4,205.904
2007-05,6.262,5,5.968,5,206.755
2007-06,6.6575,4,6.34,4,207.234
2007-07,6.695,4,6.36,4,207.603
2007-08,6.572,5,6.234,5,207.667
2007-09,6.3825,4,6.0475,4,208.547
2007-10,6.375,4,6.04,4,209.19
2007-11,6.208,5,5.85,5,210.834
2007-12,6.095,4,5.7525,4,211.445
2008-01,5.758,5,5.288,5,212.174
2008-02,5.9175,4,5.44,4,212.687
2008-03,5.97,4,5.42,4,213.448
2008-04,5.9175,4,5.465,4,213.942
2008-05,6.036,5,5.6,5,215.208
2008-06,6.32,4,5.91,4,217.463
2008-07,6.426,5,5.972,5,219.016
2008-08,6.4775,4,6.025,4,218.69
2008-09,6.0375,4,5.64,4,218.877
2008-10,6.2,5,5.892,5,216.995
2008-11,6.0875,4,5.79,4,213.153
2008-12,5.286,5,5.038,5,211.398
2009-01,5.0475,4,4.7175,4,211.933
2009-02,5.13,4,4.7725,4,212.705
2009-03,5.0025,4,4.6375,4,212.495
2009-04,4.81,5,4.5,5,212.709
2009-05,4.8575,4,4.515,4,213.022
2009-06,5.42,4,4.9025,4,214.79
2009-07,5.222,5,4.692,5,214.726
2009-08,5.1925,4,4.6125,4,215.445
2009-09,5.0575,4,4.4925,4,215.861
2009-10,4.952,5,4.39,5,216.509
2009-11,4.875,4,4.3425,4,217.234
2009-12,4.93,5,4.392,5,217.347
2010-01,5.03,4,4.435,4,217.488
2010-02,4.99,4,4.3675,4,217.281
2010-03,4.9675,4,4.33,4,217.353
2010-04,5.098,5,4.418,5,217.403
2010-05,4.8875,4,4.2775,4,217.29
2010-06,4.7375,4,4.175,4,217.199
2010-07,4.564,5,4.04,5,217.605
2010-08,4.4275,4,3.9075,4,217.923
2010-09,4.346,5,3.81,5,218.275
2010-10,4.225,4,3.66,4,219.035
2010-11,4.3,4,3.6825,4,219.59
2010-12,4.714,5,4.058,5,220.472
2011-01,4.755,4,4.0875,4,221.187
2011-02,4.9525,4,4.215,4,221.898
2011-03,4.836,5,4.08,5,223.046
2011-04,4.84,4,4.055,4,224.093
2011-05,4.6375,4,3.8225,4,224.806
2011-06,4.51,5,3.694,5,224.806
2011-07,4.545,4,3.68,4,225.395
2011-08,4.27,4,3.46,4,226.106
2011-09,4.106,5,3.318,5,226.597
2011-10,4.0675,4,3.3475,4,226.75
2011-11,3.9925,4,3.305,4,227.169
2011-12,3.958,5,3.246,5,227.223
2012-01,3.915,4,3.2,4,227.842
2012-02,3.89,4,3.1625,4,228.329
2012-03,3.954,5,3.198,5,228.807
2012-04,3.91,4,3.1425,4,229.187
2012-05,3.798,5,3.034,5,228.713
2012-06,3.675,4,2.9525,4,228.524
2012-07,3.55,4,2.845,4,228.59
2012-08,3.602,5,2.86,5,229.918
2012-09,3.4975,4,2.8025,4,231.015
2012-10,3.3825,4,2.6925,4,231.638
2012-11,3.352,5,2.662,5,231.249
2012-12,3.345,4,2.6575,4,231.221
2013-01,3.414,5,2.696,5,231.679
2013-02,3.5325,4,2.7675,4,232.937
2013-03,3.565,4,2.7575,4,232.282
2013-04,3.445,4,2.66,4,231.797
2013-05,3.536,5,2.722,5,231.893
2013-06,4.07,4,3.1675,4,232.445
2013-07,4.37,4,3.43,4,232.9
2013-08,4.456,5,3.488,5,233.456
2013-09,4.49,4,3.5225,4,233.544
2013-10,4.192,5,3.274,5,233.669
2013-11,4.255,4,3.2975,4,234.1
2013-12,4.4575,4,3.4825,4,234.719
2014-01,4.432,5,3.48,5,235.288
2014-02,4.3025,4,3.35,4,235.547
2014-03,4.3425,4,3.36,4,236.028
2014-04,4.3375,4,3.3925,4,236.468
2014-05,4.192,5,3.29,5,236.918
2014-06,4.1625,4,3.265,4,237.231
2014-07,4.13,5,3.236,5,237.498
2014-08,4.115,4,3.2475,4,237.46
2014-09,4.1625,4,3.3075,4,237.477
2014-10,4.036,5,3.21,5,237.43
2014-11,3.9975,4,3.1875,4,236.983
2014-12,3.864,5,3.128,5,236.252
2015-01,3.67,4,2.985,4,234.747
2015-02,3.71,4,3.0075,4,235.342
2015-03,3.77,4,3.04,4,235.976
2015-04,3.672,5,2.942,5,236.222
2015-05,3.84,4,3.0625,4,237.001
2015-06,3.9825,4,3.1925,4,237.657
2015-07,4.046,5,3.214,5,238.034
2015-08,3.905,4,3.1275,4,238.033
2015-09,3.89,4,3.095,4,237.498
2015-10,3.796,5,3.01,5,237.733
2015-11,3.9425,4,3.1625,4,238.017
2015-12,3.964,5,3.206,5,237.761
2016-01,3.8725,4,3.155,4,237.652
2016-02,3.66,4,2.96,4,237.336
2016-03,3.694,5,2.966,5,238.08
2016-04,3.605,4,2.87,4,238.992
2016-05,3.6,4,2.8425,4,239.557
2016-06,3.568,5,2.842,5,240.222
2016-07,3.44,4,2.7475,4,240.101
2016-08,3.435,4,2.745,4,240.545
2016-09,3.46,5,2.756,5,241.176
2016-10,3.47,4,2.7625,4,241.741
2016-11,3.77,4,3.0275,4,242.026
2016-12,4.198,5,3.428,5,242.637
2017-01,4.15,4,3.3875,4,243.618
2017-02,4.1675,4,3.38,4,244.006
2017-03,4.196,5,3.414,5,243.892
2017-04,4.045,4,3.3,4,244.193
2017-05,4.01,4,3.255,4,244.004
2017-06,3.904,5,3.174,5,244.163
2017-07,3.9675,4,3.235,4,244.243
2017-08,3.88,5,3.16,5,245.183
2017-09,3.805,4,3.105,4,246.435
2017-10,3.895,4,3.2,4,246.626
2017-11,3.922,5,3.288,5,247.284
2017-12,3.95,4,3.385,4,247.805
2018-01,4.0325,4,3.4825,4,248.859
2018-02,4.33,4,3.785,4,249.529
2018-03,4.444,5,3.91,5,249.577
2018-04,4.4675,4,3.925,4,250.227
2018-05,4.586,5,4.066,5,250.792
2018-06,4.57,4,4.04,4,251.018
2018-07,4.5275,4,4.0075,4,251.214
2018-08,4.55,5,4.018,5,251.663
2018-09,4.6275,4,4.08,4,252.182
2018-10,4.83,4,4.2475,4,252.772
2018-11,4.866,5,4.282,5,252.594
2018-12,4.6375,4,4.09,4,252.767
2019-01,4.464,5,3.906,5,252.561
2019-02,4.37,4,3.8,4,253.319
2019-03,4.265,4,3.7175,4,254.277
2019-04,4.1425,4,3.605,4,255.233
2019-05,4.072,5,3.534,5,255.296
2019-06,3.8025,4,3.2375,4,255.213
2019-07,3.765,4,3.2025,4,255.802
2019-08,3.616,5,3.082,5,256.036
2019-09,3.605,4,3.115,4,256.43
2019-10,3.688,5,3.142,5,257.155
2019-11,3.695,4,3.1575,4,257.879
2019-12,3.72,4,3.1775,4,258.63
2020-01,3.624,5,3.072,5,259.127
2020-02,3.465,4,2.97,4,259.25
2020-03,3.45,4,2.885,4,258.076
2020-04,3.306,5,2.804,5,256.032
2020-05,3.2325,4,2.6925,4,255.802
2020-06,3.1625,4,2.6025,4,257.042
2020-07,3.016,5,2.52,5,258.352
2020-08,2.935,4,2.475,4,259.316
2020-09,2.89,4,2.385,4,259.997
2020-10,2.834,5,2.346,5,260.319
2020-11,2.765,4,2.305,4,260.911
2020-12,2.684,5,2.218,5,262.045
2021-01,2.735,4,2.2,4,262.687
2021-02,2.81,4,2.2375,4,263.579
2021-03,3.0825,4,2.3925,4,264.961
2021-04,3.06,5,2.364,5,266.614
2021-05,2.9625,4,2.28,4,268.383
2021-06,2.975,4,2.27,4,270.654
2021-07,2.868,5,2.18,5,271.903
2021-08,2.8425,4,2.145,4,272.676
2021-09,2.9,5,2.184,5,273.91
2021-10,3.0675,4,2.3075,4,276.55
2021-11,3.0675,4,2.3575,4,278.919
2021-12,3.098,5,2.348,5,280.845
2022-01,3.445,4,2.66,4,282.543
2022-02,3.7625,4,2.9975,4,284.5
2022-03,4.172,5,3.39,5,287.674
2022-04,4.9825,4,4.215,4,288.561
2022-05,5.23,4,4.435,4,291.298
2022-06,5.522,5,4.652,5,294.957
2022-07,5.4125,4,4.6125,4,294.913
2022-08,5.2225,4,4.5625,4,295.097
2022-09,6.112,5,5.35,5,296.349
2022-10,6.9,4,6.145,4,298.007
2022-11,6.805,4,6.1375,4,298.786
2022-12,6.364,5,5.668,5,298.832
2023-01,6.2725,4,5.425,4,300.42
2023-02,6.2575,4,5.415,4,301.45
2023-03,6.544,5,5.796,5,301.821
2023-04,6.3425,4,5.6625,4,302.845
2023-05,6.425,4,5.8075,4,303.334
2023-06,6.714,5,6.088,5,304.014
2023-07,6.84,4,6.1775,4,304.609
2023-08,7.072,5,6.43,5,306.082
2023-09,7.2,4,6.5725,4,307.276
2023-10,7.62,4,6.905,4,307.696
2023-11,7.442,5,6.766,5,308.148
2023-12,6.815,4,6.1375,4,308.741
2024-01,6.6425,4,5.87,4,309.698
2024-02,6.776,5,6.102,5,310.967
2024-03,6.82,4,6.175,4,312.345
2024-04,6.9925,4,6.2625,4,313.023
2024-05,7.06,5,6.346,5,313.175
2024-06,6.9175,4,6.1875,4,313.044
2024-07,6.8475,4,6.135,4,313.569
2024-08,6.5,5,5.682,5,314.062
2024-09,6.18,4,5.2625,4,314.732
2024-10,6.428,5,5.598,5,315.631
2024-11,6.805,4,6.0275,4,316.528
2024-12,6.715,4,5.93,4,317.604
2025-01,6.958,5,6.164,5,318.961
2025-02,6.8425,4,6.03,4,319.679
2025-03,6.65,4,5.8275,4,319.785
2025-04,6.725,4,5.9025,4,320.302
2025-05,6.816,5,5.954,5,320.62
2025-06,6.8175,4,5.9525,4,321.435
2025-07,6.72,5,5.86,5,322.169
2025-08,6.5875,4,5.71,4,323.291
2025-09,6.3525,4,5.5,4,324.245
2025-10,6.254,5,5.49,5,
2025-11,6.2375,4,5.51,4,325.063
2025-12,6.19,5,5.478,5,326.031
2026-01,6.1025,4,5.4425,4,326.588
2026-02,6.0475,4,5.4325,4,327.46
2026-03,6.1775,4,5.555,4,330.293
2026-04,6.332,5,5.676,5,332.407
2026-05,6.4425,4,5.7875,4,333.979
2026-06,6.49,4,5.82,4,332.568
