zillow_region_id,zillow_size_rank,zillow_metro_name,zillow_primary_state,fhfa_cbsa,fhfa_metro_name,fhfa_series_id,match_status,match_method,zori_first_month,zori_last_month,zori_numeric_months,zhvi_first_month,zhvi_last_month,zhvi_numeric_months,fhfa_first_quarter,fhfa_last_quarter,fhfa_numeric_quarters,overlap_start,overlap_end,overlap_months,value_overlap_start,value_overlap_end,value_overlap_months,notes
394976,11,"Phoenix, AZ",AZ,38060,"Phoenix-Mesa-Chandler, AZ",fhfa-at-nsa-38060,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,316,1977Q2,2026Q1,196,2015-01,2026-03,135,2015-01,2026-03,135,
395057,12,"San Francisco, CA",CA,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 41884 San Francisco-San Mateo-Redwood City, CA (MSAD)"
395025,13,"Riverside, CA",CA,40140,"Riverside-San Bernardino-Ontario, CA",fhfa-at-nsa-40140,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q2,2026Q1,200,2015-01,2026-03,135,2015-01,2026-03,135,
394532,14,"Detroit, MI",MI,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 19804 Detroit-Dearborn-Livonia, MI (MSAD)"
395078,15,"Seattle, WA",WA,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 42644 Seattle-Bellevue-Kent, WA (MSAD)"
394865,16,"Minneapolis, MN",MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",fhfa-at-nsa-33460,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q2,2026Q1,200,2015-01,2026-03,135,2015-01,2026-03,135,
395056,17,"San Diego, CA",CA,41740,"San Diego-Chula Vista-Carlsbad, CA",fhfa-at-nsa-41740,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1975Q4,2026Q1,202,2015-01,2026-03,135,2015-01,2026-03,135,
395148,18,"Tampa, FL",FL,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 45294 Tampa, FL (MSAD)"
394530,19,"Denver, CO",CO,19740,"Denver-Aurora-Centennial, CO",fhfa-at-nsa-19740,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q2,2026Q1,200,2015-01,2026-03,135,2015-01,2026-03,135,
394358,20,"Baltimore, MD",MD,12580,"Baltimore-Columbia-Towson, MD",fhfa-at-nsa-12580,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q2,2026Q1,200,2015-01,2026-03,135,2015-01,2026-03,135,
395121,21,"St. Louis, MO",MO,41180,"St. Louis, MO-IL",fhfa-at-nsa-41180,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1975Q3,2026Q1,203,2015-01,2026-03,135,2015-01,2026-03,135,
394943,22,"Orlando, FL",FL,36740,"Orlando-Kissimmee-Sanford, FL",fhfa-at-nsa-36740,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q2,2026Q1,192,2015-01,2026-03,135,2015-01,2026-03,135,
394458,23,"Charlotte, NC",NC,16740,"Charlotte-Concord-Gastonia, NC-SC",fhfa-at-nsa-16740,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q1,2026Q1,197,2015-01,2026-03,135,2015-01,2026-03,135,
395055,24,"San Antonio, TX",TX,41700,"San Antonio-New Braunfels, TX",fhfa-at-nsa-41700,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q1,2026Q1,189,2015-01,2026-03,135,2015-01,2026-03,135,
394998,25,"Portland, OR",OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",fhfa-at-nsa-38900,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q2,2026Q1,200,2015-01,2026-03,135,2015-01,2026-03,135,
395045,26,"Sacramento, CA",CA,40900,"Sacramento-Roseville-Folsom, CA",fhfa-at-nsa-40900,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q2,2026Q1,200,2015-01,2026-03,135,2015-01,2026-03,135,
394982,27,"Pittsburgh, PA",PA,38300,"Pittsburgh, PA",fhfa-at-nsa-38300,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q2,2026Q1,200,2015-01,2026-03,135,2015-01,2026-03,135,
394466,28,"Cincinnati, OH",OH,17140,"Cincinnati, OH-KY-IN",fhfa-at-nsa-17140,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q2,2026Q1,200,2015-01,2026-03,135,2015-01,2026-03,135,
394355,29,"Austin, TX",TX,12420,"Austin-Round Rock-San Marcos, TX",fhfa-at-nsa-12420,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q2,2026Q1,196,2015-01,2026-03,135,2015-01,2026-03,135,
394775,30,"Las Vegas, NV",NV,29820,"Las Vegas-Henderson-North Las Vegas, NV",fhfa-at-nsa-29820,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q1,2026Q1,193,2015-01,2026-03,135,2015-01,2026-03,135,
394735,31,"Kansas City, MO",MO,28140,"Kansas City, MO-KS",fhfa-at-nsa-28140,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q1,2026Q1,201,2015-01,2026-03,135,2015-01,2026-03,135,
394492,32,"Columbus, OH",OH,18140,"Columbus, OH",fhfa-at-nsa-18140,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q2,2026Q1,200,2015-01,2026-03,135,2015-01,2026-03,135,
394705,34,"Indianapolis, IN",IN,26900,"Indianapolis-Carmel-Greenwood, IN",fhfa-at-nsa-26900,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2003-06,2026-06,277,1976Q4,2026Q1,198,2015-01,2026-03,135,2015-01,2026-03,135,
394475,35,"Cleveland, OH",OH,17410,"Cleveland, OH",fhfa-at-nsa-17410,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1975Q3,2026Q1,203,2015-01,2026-03,135,2015-01,2026-03,135,
395059,36,"San Jose, CA",CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",fhfa-at-nsa-41940,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,317,1975Q3,2026Q1,203,2015-01,2026-03,135,2015-01,2026-03,135,
394902,37,"Nashville, TN",TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",fhfa-at-nsa-34980,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q2,2026Q1,188,2015-01,2026-03,135,2015-01,2026-03,135,
395194,38,"Virginia Beach, VA",VA,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",fhfa-at-nsa-47260,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q3,2026Q1,199,2015-01,2026-03,135,2015-01,2026-03,135,
395005,39,"Providence, RI",RI,39300,"Providence-Warwick, RI-MA",fhfa-at-nsa-39300,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q3,2026Q1,199,2015-01,2026-03,135,2015-01,2026-03,135,
394714,40,"Jacksonville, FL",FL,27260,"Jacksonville, FL",fhfa-at-nsa-27260,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q1,2026Q1,193,2015-01,2026-03,135,2015-01,2026-03,135,
394862,41,"Milwaukee, WI",WI,33340,"Milwaukee-Waukesha, WI",fhfa-at-nsa-33340,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q1,2026Q1,197,2015-01,2026-03,135,2015-01,2026-03,135,
394935,42,"Oklahoma City, OK",OK,36420,"Oklahoma City, OK",fhfa-at-nsa-36420,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q1,2026Q1,197,2015-01,2026-03,135,2015-01,2026-03,135,
395012,43,"Raleigh, NC",NC,39580,"Raleigh-Cary, NC",fhfa-at-nsa-39580,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q4,2026Q1,194,2015-01,2026-03,135,2015-01,2026-03,135,
394849,44,"Memphis, TN",TN,32820,"Memphis, TN-MS-AR",fhfa-at-nsa-32820,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q2,2026Q1,196,2015-01,2026-03,135,2015-01,2026-03,135,
395022,45,"Richmond, VA",VA,40060,"Richmond, VA",fhfa-at-nsa-40060,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,317,1976Q1,2026Q1,201,2015-01,2026-03,135,2015-01,2026-03,135,
394807,46,"Louisville, KY",KY,31140,"Louisville/Jefferson County, KY-IN",fhfa-at-nsa-31140,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q3,2026Q1,199,2015-01,2026-03,135,2015-01,2026-03,135,
394910,47,"New Orleans, LA",LA,35380,"New Orleans-Metairie, LA",fhfa-at-nsa-35380,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q3,2026Q1,195,2015-01,2026-03,135,2015-01,2026-03,135,
395053,48,"Salt Lake City, UT",UT,41620,"Salt Lake City-Murray, UT",fhfa-at-nsa-41620,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q1,2026Q1,197,2015-01,2026-03,135,2015-01,2026-03,135,
394669,49,"Hartford, CT",CT,25540,"Hartford-West Hartford-East Hartford, CT",fhfa-at-nsa-25540,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q4,2026Q1,194,2015-01,2026-03,135,2015-01,2026-03,135,
394425,50,"Buffalo, NY",NY,15380,"Buffalo-Cheektowaga, NY",fhfa-at-nsa-15380,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q3,2026Q1,195,2015-01,2026-03,135,2015-01,2026-03,135,
394388,51,"Birmingham, AL",AL,13820,"Birmingham, AL",fhfa-at-nsa-13820,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q1,2026Q1,193,2015-01,2026-03,135,2015-01,2026-03,135,
395031,52,"Rochester, NY",NY,40380,"Rochester, NY",fhfa-at-nsa-40380,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q3,2026Q1,191,2015-01,2026-03,135,2015-01,2026-03,135,
394640,53,"Grand Rapids, MI",MI,24340,"Grand Rapids-Wyoming-Kentwood, MI",fhfa-at-nsa-24340,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q3,2026Q1,191,2015-01,2026-03,135,2015-01,2026-03,135,
395167,54,"Tucson, AZ",AZ,46060,"Tucson, AZ",fhfa-at-nsa-46060,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,317,1977Q2,2026Q1,196,2015-01,2026-03,135,2015-01,2026-03,135,
753924,55,"Urban Honolulu, HI",HI,46520,"Urban Honolulu, HI",fhfa-at-nsa-46520,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q1,2026Q1,197,2015-01,2026-03,135,2015-01,2026-03,135,
395169,56,"Tulsa, OK",OK,46140,"Tulsa, OK",fhfa-at-nsa-46140,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q1,2026Q1,197,2015-01,2026-03,135,2015-01,2026-03,135,
394619,57,"Fresno, CA",CA,23420,"Fresno, CA",fhfa-at-nsa-23420,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q4,2026Q1,198,2015-01,2026-03,135,2015-01,2026-03,135,
395238,58,"Worcester, MA",MA,49340,"Worcester, MA",fhfa-at-nsa-49340,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q2,2026Q1,188,2015-01,2026-03,135,2015-01,2026-03,135,
394938,59,"Omaha, NE",NE,36540,"Omaha, NE-IA",fhfa-at-nsa-36540,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q4,2026Q1,194,2015-01,2026-03,135,2015-01,2026-03,135,
394415,60,"Bridgeport, CT",CT,14860,"Bridgeport-Stamford-Danbury, CT",fhfa-at-nsa-14860,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q3,2026Q1,199,2015-01,2026-03,135,2015-01,2026-03,135,
394653,61,"Greenville, SC",SC,24860,"Greenville-Anderson-Greer, SC",fhfa-at-nsa-24860,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q3,2026Q1,187,2015-01,2026-03,135,2015-01,2026-03,135,
394312,62,"Albuquerque, NM",NM,10740,"Albuquerque, NM",fhfa-at-nsa-10740,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2002-06,2026-06,289,1977Q2,2026Q1,196,2015-01,2026-03,135,2015-01,2026-03,135,
394357,63,"Bakersfield, CA",CA,12540,"Bakersfield-Delano, CA",fhfa-at-nsa-12540,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q3,2026Q1,195,2015-01,2026-03,135,2015-01,2026-03,135,
394308,64,"Albany, NY",NY,10580,"Albany-Schenectady-Troy, NY",fhfa-at-nsa-10580,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q3,2026Q1,186,2015-01,2026-03,135,2015-01,2026-03,135,
394753,65,"Knoxville, TN",TN,28940,"Knoxville, TN",fhfa-at-nsa-28940,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1983Q1,2026Q1,173,2015-01,2026-03,135,2015-01,2026-03,135,
394367,66,"Baton Rouge, LA",LA,12940,"Baton Rouge, LA",fhfa-at-nsa-12940,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2002-04,2026-06,291,1978Q1,2026Q1,193,2015-01,2026-03,135,2015-01,2026-03,135,
394843,67,"McAllen, TX",TX,32580,"McAllen-Edinburg-Mission, TX",fhfa-at-nsa-32580,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2007-01,2026-06,230,1986Q4,2026Q1,158,2015-01,2026-03,135,2015-01,2026-03,135,
394908,68,"New Haven, CT",CT,35300,"New Haven, CT",fhfa-at-nsa-35300,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q4,2026Q1,190,2015-01,2026-03,135,2015-01,2026-03,135,
394561,69,"El Paso, TX",TX,21340,"El Paso, TX",fhfa-at-nsa-21340,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1981Q1,2026Q1,181,2015-01,2026-03,135,2015-01,2026-03,135,
394318,70,"Allentown, PA",PA,10900,"Allentown-Bethlehem-Easton, PA-NJ",fhfa-at-nsa-10900,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q2,2026Q1,192,2015-01,2026-03,135,2015-01,2026-03,135,
394952,71,"Oxnard, CA",CA,37100,"Oxnard-Thousand Oaks-Ventura, CA",fhfa-at-nsa-37100,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q2,2026Q1,200,2015-01,2026-03,135,2015-01,2026-03,135,
394486,72,"Columbia, SC",SC,17900,"Columbia, SC",fhfa-at-nsa-17900,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,317,1978Q4,2026Q1,190,2015-01,2026-03,135,2015-01,2026-03,135,
753906,73,"North Port, FL",FL,35840,"North Port-Bradenton-Sarasota, FL",fhfa-at-nsa-35840,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q4,2026Q1,194,2015-01,2026-03,135,2015-01,2026-03,135,
845158,74,"Dayton, OH",OH,19430,"Dayton-Kettering-Beavercreek, OH",fhfa-at-nsa-19430,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,,,,1977Q1,2026Q1,197,2015-01,2026-03,135,,,,
394457,75,"Charleston, SC",SC,16700,"Charleston-North Charleston, SC",fhfa-at-nsa-16700,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q3,2026Q1,191,2015-01,2026-03,135,2015-01,2026-03,135,
394648,76,"Greensboro, NC",NC,24660,"Greensboro-High Point, NC",fhfa-at-nsa-24660,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q4,2026Q1,190,2015-01,2026-03,135,2015-01,2026-03,135,
395134,77,"Stockton, CA",CA,44700,"Stockton-Lodi, CA",fhfa-at-nsa-44700,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q2,2026Q1,196,2015-01,2026-03,135,2015-01,2026-03,135,
394440,78,"Cape Coral, FL",FL,15980,"Cape Coral-Fort Myers, FL",fhfa-at-nsa-15980,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1981Q3,2026Q1,179,2015-01,2026-03,135,2015-01,2026-03,135,
394399,79,"Boise City, ID",ID,14260,"Boise City, ID",fhfa-at-nsa-14260,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2001-01,2026-06,303,1979Q2,2026Q1,188,2015-01,2026-03,135,2015-01,2026-03,135,
394484,80,"Colorado Springs, CO",CO,17820,"Colorado Springs, CO",fhfa-at-nsa-17820,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q1,2026Q1,189,2015-01,2026-03,135,2015-01,2026-03,135,
394798,81,"Little Rock, AR",AR,30780,"Little Rock-North Little Rock-Conway, AR",fhfa-at-nsa-30780,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,317,1977Q4,2026Q1,194,2015-01,2026-03,135,2015-01,2026-03,135,
394766,82,"Lakeland, FL",FL,29460,"Lakeland-Winter Haven, FL",fhfa-at-nsa-29460,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,317,1981Q2,2026Q1,180,2015-01,2026-03,135,2015-01,2026-03,135,
394304,83,"Akron, OH",OH,10420,"Akron, OH",fhfa-at-nsa-10420,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q3,2026Q1,199,2015-01,2026-03,135,2015-01,2026-03,135,
394531,84,"Des Moines, IA",IA,19780,"Des Moines-West Des Moines, IA",fhfa-at-nsa-19780,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q2,2026Q1,196,2015-01,2026-03,135,2015-01,2026-03,135,
395115,85,"Springfield, MA",MA,44140,"Springfield, MA",fhfa-at-nsa-44140,matched,same display state + normalized official-name leading core city,2015-02,2026-06,137,2000-01,2026-06,318,1979Q3,2026Q1,187,2015-02,2026-03,134,2015-02,2026-03,134,
845159,86,"Poughkeepsie, NY",NY,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",fhfa-at-nsa-28880,matched,official FHFA 2023 CBSA alias,2015-01,2026-06,136,,,,1980Q2,2026Q1,183,2015-01,2026-03,135,,,,
394931,87,"Ogden, UT",UT,36260,"Ogden, UT",fhfa-at-nsa-36260,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q1,2026Q1,193,2015-01,2026-03,135,2015-01,2026-03,135,
394816,88,"Madison, WI",WI,31540,"Madison, WI",fhfa-at-nsa-31540,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q4,2026Q1,197,2015-01,2026-03,135,2015-01,2026-03,135,
395235,89,"Winston, NC",NC,49180,"Winston-Salem, NC",fhfa-at-nsa-49180,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q2,2026Q1,188,2015-01,2026-03,135,2015-01,2026-03,135,
394528,90,"Deltona, FL",FL,19660,"Deltona-Daytona Beach-Ormond Beach, FL",fhfa-at-nsa-19660,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q1,2026Q1,193,2015-01,2026-03,135,2015-01,2026-03,135,
395143,91,"Syracuse, NY",NY,45060,"Syracuse, NY",fhfa-at-nsa-45060,matched,same display state + normalized official-name leading core city,2016-01,2026-06,126,2000-01,2026-06,318,1977Q4,2026Q1,192,2016-01,2026-03,123,2016-01,2026-03,123,
395006,92,"Provo, UT",UT,39340,"Provo-Orem-Lehi, UT",fhfa-at-nsa-39340,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-05,2026-06,314,1982Q2,2026Q1,176,2015-01,2026-03,135,2015-01,2026-03,135,
395160,93,"Toledo, OH",OH,45780,"Toledo, OH",fhfa-at-nsa-45780,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1978Q4,2026Q1,190,2015-01,2026-03,135,2015-01,2026-03,135,
395224,94,"Wichita, KS",KS,48620,"Wichita, KS",fhfa-at-nsa-48620,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2002-04,2026-06,291,1976Q3,2026Q1,199,2015-01,2026-03,135,2015-01,2026-03,135,
394549,95,"Durham, NC",NC,20500,"Durham-Chapel Hill, NC",fhfa-at-nsa-20500,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,317,1978Q3,2026Q1,190,2015-01,2026-03,135,2015-01,2026-03,135,
394352,96,"Augusta, GA",GA,12260,"Augusta-Richmond County, GA-SC",fhfa-at-nsa-12260,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q3,2026Q1,187,2015-01,2026-03,135,2015-01,2026-03,135,
394957,97,"Palm Bay, FL",FL,37340,"Palm Bay-Melbourne-Titusville, FL",fhfa-at-nsa-37340,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q4,2026Q1,186,2015-01,2026-03,135,2015-01,2026-03,135,
394711,98,"Jackson, MS",MS,27140,"Jackson, MS",fhfa-at-nsa-27140,matched,same display state + normalized official-name leading core city,2016-05,2026-06,122,2003-04,2026-06,279,1980Q2,2026Q1,184,2016-05,2026-03,119,2016-05,2026-03,119,
394666,99,"Harrisburg, PA",PA,25420,"Harrisburg-Carlisle, PA",fhfa-at-nsa-25420,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q2,2026Q1,188,2015-01,2026-03,135,2015-01,2026-03,135,
395113,100,"Spokane, WA",WA,44060,"Spokane-Spokane Valley, WA",fhfa-at-nsa-44060,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q3,2026Q1,195,2015-01,2026-03,135,2015-01,2026-03,135,
395075,101,"Scranton, PA",PA,42540,"Scranton--Wilkes-Barre, PA",fhfa-at-nsa-42540,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1983Q3,2026Q1,171,2015-01,2026-03,135,2015-01,2026-03,135,
394460,102,"Chattanooga, TN",TN,16860,"Chattanooga, TN-GA",fhfa-at-nsa-16860,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1980Q4,2026Q1,182,2015-01,2026-03,135,2015-01,2026-03,135,
394871,103,"Modesto, CA",CA,33700,"Modesto, CA",fhfa-at-nsa-33700,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1977Q2,2026Q1,196,2015-01,2026-03,135,2015-01,2026-03,135,
394768,104,"Lancaster, PA",PA,29540,"Lancaster, PA",fhfa-at-nsa-29540,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2002-08,2026-06,287,1979Q1,2026Q1,189,2015-01,2026-03,135,2015-01,2026-03,135,
394997,105,"Portland, ME",ME,38860,"Portland-South Portland, ME",fhfa-at-nsa-38860,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1982Q2,2026Q1,176,2015-01,2026-03,135,2015-01,2026-03,135,
395245,106,"Youngstown, OH",OH,49660,"Youngstown-Warren, OH",fhfa-at-nsa-49660,matched,same display state + normalized official-name leading core city,2015-03,2026-06,135,2000-01,2026-06,318,1985Q3,2026Q1,163,2015-03,2026-03,133,2015-03,2026-03,133,
